date,pos,name,flag,score,diff,wld,eff,opps,aor
2025-07-29,334,ambiorix,BE,11.8,+7.7,71/199/1,26.4,124,268.8
2025-07-30,1,Winner,US,842.7,+17.1,117/32/5,77.6,60,558.6
2025-07-30,2,OVERL0RD,GR,819.3,+10.8,101/26/2,79.1,58,545.2
2025-07-30,3,Losermaker,AU,807.1,26,73/10/3,86.6,56,456.2
2025-07-30,4,sevenseas,GB,800.2,-9.5,72/11/1,86.3,56,387.0
2025-07-30,5,Hielco,NL,737.8,+2.9,21/9/1,69.4,20,562.5
2025-07-30,6,Hyperfocus,NL,693.9,+7.5,43/7/0,86.0,37,341.1
2025-07-30,7,Napoleon 1er,CH,658.7,-12.2,68/20/4,76.1,53,434.5
2025-07-30,8,TrueAim,NL,656.2,26,24/4/0,85.7,25,392.3
2025-07-30,9,kamikaze,GB-SCT,652.1,+6.1,197/96/6,66.9,79,497.9
2025-07-30,10,tonylaw44,GR,650.6,+11.4,1084/364/10,74.7,245,356.2
2025-07-30,11,gkaros,GR,628.7,+8.1,483/169/10,73.7,141,416.7
2025-07-30,12,Eagle06,CH,624.6,1,139/37/8,77.7,110,379.1
2025-07-30,13,Sekertzis1973,GR,620.0,-18.2,519/170/19,74.6,174,452.7
2025-07-30,14,Samuel,GB,618.0,+16.2,507/342/13,59.6,174,425.4
2025-07-30,15,Garulfo,NL,617.8,3,71/40/1,63.8,61,526.2
2025-07-30,16,Spion…,NL,613.9,10,22/10/0,68.8,26,471.5
2025-07-30,17,Maelstrom,CA,612.8,-30.5,203/93/4,68.3,100,490.1
2025-07-30,18,BFG,NL,601.6,-9.0,35/20/0,63.6,40,490.3
2025-07-30,19,Nemesis,US,592.6,-3.8,177/129/8,57.6,117,529.0
2025-07-30,20,Skyfall,BE,586.1,+35.6,468/143/8,76.3,241,325.2
2025-07-30,21,Nikolakos,GR,586.0,9,109/78/1,58.2,85,511.7
2025-07-30,22,KingTubby,JM,584.2,1,307/135/6,69.2,172,368.2
2025-07-30,23,Jenna Jameson,NL,581.7,1,53/5/1,90.7,39,181.6
2025-07-30,24,Mirage,AU,573.0,+8.8,264/147/5,64.1,116,498.2
2025-07-30,25,Spartacus,NL,572.3,1,70/23/3,74.5,49,353.1
2025-07-30,26,mvw,BE,570.2,6,26/5/0,83.9,28,227.6
2025-07-30,27,Marcy_Regina_Wu,US,568.9,11,9/6/0,60.0,10,619.7
2025-07-30,28,Akaboom,DE,562.7,2,330/194/8,62.8,158,399.6
2025-07-30,29,guibui,DE,555.2,-10.4,597/143/5,80.5,218,272.7
2025-07-30,30,zach21,US,554.8,1,169/105/6,61.4,76,476.4
2025-07-30,31,Lottorush,US,544.8,+41.4,899/396/18,69.2,217,371.5
2025-07-30,32,Dullahan,CZ,541.9,6,14/6/0,70.0,16,354.2
2025-07-30,33,PEACE,UA,539.5,+6.5,1238/432/27,73.7,254,365.1
2025-07-30,34,EmbracingRacialUnity.org,US,536.4,+1.9,86/24/3,77.4,79,298.9
2025-07-30,35,panther65,DE,534.4,1,21/14/1,59.7,27,421.4
2025-07-30,36,Frosty :),US,534.3,3,100/85/3,54.0,47,556.8
2025-07-30,37,SETTLER,TZ,534.2,-0.7,588/404/12,59.2,182,382.1
2025-07-30,38,Karolus,PL,533.3,2,31/33/0,48.4,47,528.8
2025-07-30,39,Grizzlybear,DE,527.5,+2.3,85/43/5,65.8,79,387.5
2025-07-30,40,Stelios,GR,524.3,+15.6,73/38/1,65.6,62,391.4
2025-07-30,41,NoChance,DE,518.8,+4.8,17/9/0,65.4,22,391.4
2025-07-30,42,Odo,NL,517.5,1,150/92/5,61.7,126,337.0
2025-07-30,43,recar,US,517.4,+2.9,120/46/6,71.5,51,330.6
2025-07-30,44,Marmal,NL,516.9,+71.0,286/197/4,59.1,160,389.3
2025-07-30,45,Pericoperez,ES,513.7,+16.6,67/50/2,57.1,70,421.6
2025-07-30,46,WTF,GR,511.9,+14.7,353/186/4,65.4,185,319.4
2025-07-30,47,Mastermind,ZZ,508.0,1,288/260/12,52.5,146,439.3
2025-07-30,48,warlock,US,505.1,+21.3,181/93/8,65.6,99,423.0
2025-07-30,49,Don Mitsos,GR,504.3,-36.2,469/271/13,63.1,157,418.5
2025-07-30,50,roeczak,GR,503.6,13,13/13/0,50.0,21,512.1
2025-07-30,51,411 Discipline,ZZ,502.2,+28.4,43/12/0,78.2,44,326.1
2025-07-30,52,Henry domerkant,GR,501.2,+23.2,343/209/15,61.8,137,456.4
2025-07-30,53,Kant,PG,500.7,9,18/12/2,59.4,27,371.4
2025-07-30,54,Donnafugata,IT,495.7,9,221/61/4,78.0,162,218.0
2025-07-30,55,Nightwolf,NR,495.0,+5.7,575/168/26,76.5,229,280.7
2025-07-30,56,mirmidonas,GR,494.3,8,119/38/1,75.6,69,236.9
2025-07-30,57,BARBARIANS,GI,491.3,-12.3,175/82/0,68.1,133,326.9
2025-07-30,58,Kanonenkeks,DE,490.1,-29.3,309/169/8,64.4,175,345.3
2025-07-30,59,PokerFace,ZA,489.0,9,159/74/9,67.6,117,361.8
2025-07-30,60,KARAISKAKIS,GR,483.2,16,9/3/1,73.1,13,428.1
2025-07-30,61,Kílí,AU,482.7,3,30/25/0,54.5,39,419.0
2025-07-30,62,Atraf,IL,482.0,-11.1,351/195/1,64.3,155,360.1
2025-07-30,63,Noobmeister,GR,481.7,1,290/150/5,65.7,156,365.0
2025-07-30,64,TobermoryX,GB,477.3,2,35/19/3,64.0,46,393.4
2025-07-30,65,Unseen Hero,GR,474.3,+33.4,923/476/27,65.7,249,381.8
2025-07-30,66,BaronNr1,NL,472.7,-15.3,76/41/10,63.8,74,343.9
2025-07-30,67,Tomba,BE,466.3,-14.8,29/11/0,72.5,32,243.3
2025-07-30,68,Vertigo,ES,464.9,+3.0,10/7/1,58.3,15,395.6
2025-07-30,69,Ides_Of_March_NC,US,460.0,9,25/9/1,72.9,28,284.7
2025-07-30,70,garlick,FR,459.3,4,190/207/7,47.9,106,484.3
2025-07-30,71,Jack,ZZ,456.0,1,144/147/4,49.5,112,464.7
2025-07-30,72,banana_hammock,US,454.5,-79.7,462/223/19,67.0,199,342.6
2025-07-30,73,Ollie,CA,448.6,+12.0,366/202/17,64.0,187,326.8
2025-07-30,74,Wnehme,LB,447.6,+3.5,358/186/14,65.4,169,335.1
2025-07-30,75,SIR_Bal,GR,446.9,9,15/15/0,50.0,21,439.3
2025-07-30,76,NavyJoe,US,446.2,23,239/127/5,65.1,181,301.2
2025-07-30,77,Katama,NL,444.6,4,65/41/4,60.9,73,352.0
2025-07-30,78,ICANMAKEUFAMOUS,BF,444.5,2,32/16/0,66.7,39,319.2
2025-07-30,79,gpet0,GR,442.0,+6.0,609/300/21,66.6,216,375.0
2025-07-30,80,Just4fun,ZW,440.3,4,35/15/2,69.2,40,260.2
2025-07-30,81,Rambo,AU,437.9,+8.1,344/226/7,60.2,181,340.3
2025-07-30,82,IKnowThingsGood,US,434.1,+29.2,187/134/1,58.2,143,322.7
2025-07-30,83,Nyxtas,GR,426.6,+20.8,117/83/1,58.5,118,393.5
2025-07-30,84,The Seventh Seal,US,425.0,-13.3,123/67/2,64.6,103,312.7
2025-07-30,85,Kostass2506,GR,423.3,-16.9,297/264/18,52.8,138,467.9
2025-07-30,86,an_album_cover,NZ,421.4,-30.9,101/57/0,63.9,109,310.1
2025-07-30,87,skeptikistis,GR,421.1,5,33/25/0,56.9,45,368.2
2025-07-30,88,Leppie,BE,420.2,8,13/11/1,54.0,23,388.2
2025-07-30,89,Matt,FR,414.9,+18.5,576/513/6,52.9,215,427.0
2025-07-30,90,TheBlackDress,US,414.2,-13.0,172/116/5,59.6,143,309.4
2025-07-30,91,Lord Invader,US,413.2,29,12/6/0,66.7,15,272.1
2025-07-30,92,Pieter,NL,412.0,2,134/92/3,59.2,119,337.7
2025-07-30,93,Mr PEP,GP,410.3,8,101/86/1,54.0,106,328.8
2025-07-30,94,Panter,CZ,409.8,-8.1,78/51/6,60.0,84,364.2
2025-07-30,95,everest,TC,409.8,-33.0,287/317/14,47.6,165,440.3
2025-07-30,96,Murazor,ES,409.0,11,6/6/0,50.0,12,369.9
2025-07-30,97,theos,GR,407.7,1,38/23/1,62.1,46,298.3
2025-07-30,98,Jossy,DE,407.5,+10.9,88/77/7,53.2,91,334.9
2025-07-30,99,JIREN,PE,405.5,+48.6,355/393/16,47.5,181,428.4
2025-07-30,100,crusader,GR,404.0,-19.2,347/250/15,57.9,208,347.0
2025-07-30,101,Andreas94,GR,402.9,1,172/167/4,50.7,132,415.5
2025-07-30,102,Chainsaw Man,IE,402.2,+23.8,967/836/24,53.6,254,299.6
2025-07-30,103,Ghostzapper,US,401.7,4,294/128/10,69.2,165,281.5
2025-07-30,104,tymewiz,US,401.5,14,112/97/0,53.6,107,319.7
2025-07-30,105,ruined_creature,MX,400.1,-23.8,638/467/16,57.6,225,358.5
2025-07-30,106,PowerHamster,NL,399.7,8,48/42/5,53.2,57,361.4
2025-07-30,107,Tasos.kaps,GR,399.3,+36.0,129/86/4,59.8,119,351.3
2025-07-30,108,Strategos,NL,399.3,+17.0,199/148/5,57.2,154,321.7
2025-07-30,109,FGP_,GR,389.9,+4.5,168/116/2,59.1,136,297.4
2025-07-30,110,ChristianF,US,389.1,6,42/38/4,52.4,62,392.8
2025-07-30,111,knickles,US,386.3,+6.1,185/79/9,69.4,123,269.7
2025-07-30,112,Späher,DE,382.7,+7.9,38/30/4,55.6,59,348.1
2025-07-30,113,green panther,AT,382.1,22,8/10/0,44.4,18,411.2
2025-07-30,114,Ron,CY,380.3,+13.6,43/36/3,54.3,58,357.5
2025-07-30,115,Lord Vader,US,379.3,1,403/350/9,53.5,193,345.8
2025-07-30,116,morias,GR,378.8,-46.4,88/72/3,54.9,95,338.0
2025-07-30,117,Mantis,US,378.0,-56.9,259/226/0,53.4,173,356.0
2025-07-30,118,Venom,US,375.6,+108.5,291/302/2,49.1,149,307.9
2025-07-30,119,olafthueringer,DE,375.5,22,31/22/0,58.5,46,297.3
2025-07-30,120,last_shadow,DE,370.0,2,211/168/6,55.6,154,323.0
2025-07-30,121,Jerry,US,369.4,-26.8,162/143/3,53.1,140,328.4
2025-07-30,122,Yo mamas,BA,369.3,20,26/22/0,54.2,43,362.5
2025-07-30,123,HazMate14,AU,368.3,1,132/112/4,54.0,117,366.2
2025-07-30,124,match angler,GR,368.3,-21.2,338/280/2,54.7,179,342.5
2025-07-30,125,Bejita-sama,BE,366.5,18,220/213/4,50.8,185,304.5
2025-07-30,126,HrTaschenbier,DE,366.4,2,155/160/13,49.2,145,309.0
2025-07-30,127,Jovo,IT,365.9,-6.3,72/63/2,53.3,88,320.6
2025-07-30,128,Rexxxer,NL,364.0,+42.4,214/252/1,45.9,164,288.2
2025-07-30,129,PHAETHON,GR,362.3,-15.2,96/86/13,52.6,105,375.8
2025-07-30,130,MacyTheBlackCAT,US,361.9,+1.9,533/522/27,50.5,232,344.3
2025-07-30,131,Archimedes,US,361.3,9,26/21/0,55.3,34,310.6
2025-07-30,132,AmazingGeorges,CA,358.4,-3.7,289/260/11,52.6,175,356.2
2025-07-30,133,BIGBOOM,US,357.8,1,49/35/1,58.2,57,290.1
2025-07-30,134,Unflagged,ZZ,355.9,2,83/82/8,50.3,96,335.7
2025-07-30,135,Bad Milo,NL,355.6,21,50/63/2,44.3,79,394.2
2025-07-30,136,Eise the Great,NL,353.4,1,74/59/1,55.6,83,291.7
2025-07-30,137,GORLAMI,ZZ,351.6,-50.5,390/285/33,57.4,200,307.5
2025-07-30,138,Roger Oncemore II,DE,351.1,+5.7,97/83/6,53.8,105,363.0
2025-07-30,139,McReady,ES,349.6,-87.9,734/551/23,57.0,245,330.2
2025-07-30,140,WICKED LESTER,US,346.1,+19.6,134/151/5,47.1,140,314.1
2025-07-30,141,bobstack,US,342.8,+19.8,55/37/3,59.5,74,225.4
2025-07-30,142,nigrita222,GR,340.6,1,47/50/6,48.5,69,357.2
2025-07-30,143,count floyd,IT,339.2,1,115/160/7,42.0,93,441.8
2025-07-30,144,Pizza70 wow,IT,336.6,-10.8,536/523/10,50.6,230,286.5
2025-07-30,145,Coyote,AR,334.1,-27.8,55/49/1,52.9,66,351.7
2025-07-30,146,SmokingGun,SY,333.8,-46.1,173/179/3,49.2,154,315.2
2025-07-30,147,Tomjonas,VA,333.0,-32.6,245/249/4,49.6,185,315.9
2025-07-30,148,tepechimilpa,ZZ,332.8,+3.4,29/19/0,60.4,40,308.5
2025-07-30,149,dindo,MT,327.6,+35.2,400/358/14,52.7,224,307.6
2025-07-30,150,schnobi,CH,326.7,+7.5,378/502/16,43.1,226,339.9
2025-07-30,151,CORNERFLAGLEFT,ZZ,322.8,-38.7,220/172/3,56.1,139,355.6
2025-07-30,152,fungio,ZZ,318.0,1,162/164/4,49.7,145,309.1
2025-07-30,153,Swordfish,US,317.7,3,138/131/2,51.3,118,327.3
2025-07-30,154,KarnaVNP,SR,317.3,1,9/13/0,40.9,21,344.8
2025-07-30,155,gin_toxic,BE,316.4,3,14/15/1,48.3,29,338.3
2025-07-30,156,jackie,US,315.5,+3.4,1019/856/15,54.3,271,329.5
2025-07-30,157,player-mag,BE,314.7,23,12/4/0,75.0,14,190.4
2025-07-30,158,OZZZY,CA,312.9,1,61/63/8,49.2,67,312.5
2025-07-30,159,Petra,US,311.4,14,4/12/2,27.8,16,392.7
2025-07-30,160,Biber1,DE,311.2,12,26/23/1,53.0,42,282.4
2025-07-30,161,aaron5000,US,311.1,2,53/55/1,49.1,72,270.8
2025-07-30,162,Tilor,US,308.5,+10.8,140/120/11,53.7,120,303.0
2025-07-30,163,skl,ZZ,308.0,-12.8,335/224/2,59.9,169,257.7
2025-07-30,164,Nikiforos Fokas,GR,307.9,+16.9,295/358/4,45.2,215,346.5
2025-07-30,165,Dokimos12,GR,304.0,1,155/206/4,43.0,148,345.9
2025-07-30,166,ijs,NL,303.3,3,33/39/0,45.8,56,288.9
2025-07-30,167,Do Not Panic@,NL,303.1,-5.9,336/380/19,47.0,199,352.4
2025-07-30,168,TemplateRex,NL,303.1,6,33/26/0,55.9,42,255.8
2025-07-30,169,Dimitrisp,GR,302.6,-13.9,111/105/2,51.4,122,289.2
2025-07-30,170,Noscope420,US,300.8,11,13/8/0,61.9,18,290.3
2025-07-30,171,DAG1105,CL,300.6,-25.4,465/415/4,52.8,197,313.1
2025-07-30,172,FelixG,MX,299.7,+6.8,102/106/0,49.0,114,329.3
2025-07-30,173,T Kościuszko,PL,298.9,+48.1,72/57/3,55.7,84,242.0
2025-07-30,174,Colinbbost,GR,297.3,12,58/57/10,50.4,87,298.6
2025-07-30,175,floki,BE,297.1,1,79/100/2,44.2,101,345.3
2025-07-30,176,Tooney13!,SB,291.1,+17.7,164/173/6,48.7,150,283.7
2025-07-30,177,Goldeneyes,HU,290.9,-1.5,132/127/2,51.0,140,305.0
2025-07-30,178,Isi,GR,290.4,-10.5,108/196/2,35.6,133,348.2
2025-07-30,179,Commish,US,290.3,+2.9,389/404/8,49.1,211,318.5
2025-07-30,180,Timmy,GB,290.2,+5.6,133/121/6,52.3,123,325.6
2025-07-30,181,Pepicio,ES,288.4,-1.9,56/64/0,46.7,61,303.6
2025-07-30,182,johnny d,GR,288.1,+16.1,491/550/16,47.2,252,295.9
2025-07-30,183,Thanathos,IT,286.0,-17.7,394/344/2,53.4,199,299.1
2025-07-30,184,BigBack,ZZ,284.7,+22.1,14/9/0,60.9,15,273.6
2025-07-30,185,Cat-hunter,CX,283.1,+12.3,402/368/20,52.2,222,298.5
2025-07-30,186,anthoula,IS,281.3,1,42/48/2,46.7,70,281.0
2025-07-30,187,Nickie,BE,280.3,6,11/12/0,47.8,22,245.9
2025-07-30,188,Simply The Best,US,278.3,-12.6,140/120/2,53.8,133,279.8
2025-07-30,189,theoneandonly,ZZ,277.8,+22.6,211/245/8,46.3,174,272.0
2025-07-30,190,johnkord,GR,277.6,24,22/23/0,48.9,38,292.5
2025-07-30,191,Lord Darth invader,FR,274.6,28,7/8/0,46.7,13,361.6
2025-07-30,192,Jack*Of*Trades,US,273.8,1,246/290/2,45.9,181,285.6
2025-07-30,193,GIANNIS P.,GR,271.4,1,42/52/2,44.8,73,297.4
2025-07-30,194,joeli,DE,271.0,8,67/75/2,47.2,86,335.3
2025-07-30,195,LSR70,BE,270.8,-13.7,542/566/41,49.0,230,340.0
2025-07-30,196,thdeu,US,270.2,-16.9,177/155/2,53.3,139,293.3
2025-07-30,197,alkisagg,CA,269.4,4,139/190/0,42.2,153,287.3
2025-07-30,198,philchillas,ZZ,269.2,+20.7,175/227/2,43.6,169,306.1
2025-07-30,199,Kloppo09,DE,269.0,1,60/92/3,39.7,89,326.3
2025-07-30,200,FBI,AU,268.7,+13.3,207/302/6,40.8,190,267.1
2025-07-30,201,RadicalLibre,DO,268.3,+17.7,143/166/5,46.3,125,246.1
2025-07-30,202,hakster,ZZ,266.1,21,142/193/5,42.5,141,289.5
2025-07-30,203,dyrson,BR,264.5,+1.3,346/465/7,42.7,229,313.1
2025-07-30,204,chouine,CA,260.9,1,10/5/0,66.7,15,307.7
2025-07-30,205,BRUHEGUS911,RU,257.4,-6.1,68/143/3,32.5,98,286.0
2025-07-30,206,TheKing,BE,256.9,2,42/56/4,43.1,71,311.2
2025-07-30,207,Dirk Drent,ZZ,255.8,7,19/21/0,47.5,30,291.4
2025-07-30,208,Kranevitter,NL,253.1,-16.2,276/263/19,51.2,195,313.5
2025-07-30,209,ironman,BE,252.8,1,62/67/8,48.2,77,286.6
2025-07-30,210,dalee,GR,248.6,4,14/24/0,36.8,31,316.6
2025-07-30,211,Bratwurst,DE,246.4,9,7/8/0,46.7,13,376.7
2025-07-30,212,VelvetLucky13,NU,244.5,7,35/46/6,43.7,59,297.1
2025-07-30,213,Miss Aida,US,243.7,-8.6,291/259/8,52.9,181,222.2
2025-07-30,214,Gecko,CA,243.3,2,12/10/1,54.3,18,246.5
2025-07-30,215,Grobu,GB,237.8,+2.1,83/204/0,28.9,126,303.7
2025-07-30,216,jaxr,AW,236.1,-2.9,38/55/0,40.9,70,291.6
2025-07-30,217,TheSweetieMan,US,236.0,-1.2,128/177/5,42.1,161,317.1
2025-07-30,218,Dunk90,US,233.7,1,226/281/1,44.6,150,299.1
2025-07-30,219,Darth Lord,US,233.3,1,18/14/0,56.3,24,163.7
2025-07-30,220,(umdisclosed),ZZ,232.0,28,57/74/0,43.5,82,317.3
2025-07-30,221,Ready Player One,US,230.7,+13.9,150/273/2,35.5,156,305.9
2025-07-30,222,CWJ,ZZ,230.0,-39.2,165/169/3,49.4,147,294.7
2025-07-30,223,artav,US,228.9,+10.9,153/154/2,49.8,134,298.8
2025-07-30,224,johnk1970,GR,227.3,7,11/21/1,34.8,27,376.4
2025-07-30,225,Zman,US,223.6,-15.9,51/91/1,36.0,94,307.1
2025-07-30,226,Virtual Hero,BE,215.4,8,137/194/1,41.4,178,294.2
2025-07-30,227,ajax,NL,215.4,-16.5,123/172/5,41.8,130,302.1
2025-07-30,228,Sicosi25,PA,213.6,-11.2,154/233/2,39.8,165,311.9
2025-07-30,229,MagezuficA,BA,213.6,+7.9,449/849/11,34.7,261,320.1
2025-07-30,230,HARALD,BE,213.4,+23.3,400/490/13,45.0,235,249.3
2025-07-30,231,cycy17,BE,212.8,1,120/208/1,36.6,165,324.8
2025-07-30,232,dings,NL,211.6,+18.9,161/285/5,36.3,155,296.5
2025-07-30,233,Sober_Killer,US,211.3,2,60/87/0,40.8,88,333.5
2025-07-30,234,Smiley,NL,210.4,-3.1,31/38/1,45.0,55,256.7
2025-07-30,235,Winxii,MT,209.6,29,13/10/0,56.5,22,259.5
2025-07-30,236,player-mgk,BE,208.3,27,29/46/2,39.0,54,312.0
2025-07-30,237,Enhordes,GR,207.2,+27.3,238/394/21,38.1,176,294.4
2025-07-30,238,Homer,ES,207.1,5,49/63/3,43.9,78,296.5
2025-07-30,239,Cannon,UA,205.9,2,443/842/20,34.7,256,339.0
2025-07-30,240,Redeyes,GR,205.9,-0.1,224/405/8,35.8,204,300.3
2025-07-30,241,Playerr007,ZZ,205.4,5,13/7/0,65.0,16,192.9
2025-07-30,242,ConKord,GR,204.3,-25.8,603/624/16,49.2,257,274.8
2025-07-30,243,Knightsnake,US,204.2,-20.2,8/8/0,50.0,16,194.9
2025-07-30,244,SKOOGLE,IS,204.0,2,125/319/3,28.3,184,315.9
2025-07-30,245,Yanis,GR,202.4,-0.9,200/300/3,40.1,193,307.8
2025-07-30,246,fazi,AT,201.9,+5.8,128/174/7,42.6,138,300.4
2025-07-30,247,unreachableNO1,GR,201.5,1,63/100/4,38.9,104,301.6
2025-07-30,248,1976Diamonds,GR,200.8,-40.9,112/139/2,44.7,104,301.8
2025-07-30,249,Pretzel Logic,BS,200.5,3,456/703/7,39.4,260,318.3
2025-07-30,250,Bojak,IL,200.1,+17.3,262/538/8,32.9,216,316.8
2025-07-30,251,jim,FM,196.2,13,10/5/0,66.7,15,186.3
2025-07-30,252,Player4992-eri,ZZ,190.7,10,113/160/3,41.5,125,269.3
2025-07-30,253,The courtier,BR,183.9,+24.7,414/781/2,34.7,237,312.3
2025-07-30,254,HUH?,DE,183.5,-9.2,66/98/4,40.5,102,274.8
2025-07-30,255,Blue Tom,AT,183.4,3,20/36/1,36.0,43,312.9
2025-07-30,256,balou,BE,182.4,-33.3,148/210/4,41.4,160,234.2
2025-07-30,257,KCore,ES,180.0,+3.6,111/143/1,43.7,107,258.4
2025-07-30,258,MURAT,IT,178.5,+5.4,19/27/1,41.5,30,277.2
2025-07-30,259,Babycorn,US,176.5,+11.7,47/98/2,32.7,81,317.7
2025-07-30,260,Moneymaker,US,175.1,-31.4,113/118/0,48.9,124,238.1
2025-07-30,261,Major Skillissue,AQ,174.3,4,11/18/0,37.9,25,303.0
2025-07-30,262,R1sky Bus1ness,US,174.2,+17.3,37/67/3,36.0,69,269.2
2025-07-30,263,Branko Jevremov,RS,174.1,+1.8,89/163/5,35.6,132,317.5
2025-07-30,264,duku77,NL,171.6,2,59/98/2,37.7,108,287.3
2025-07-30,265,Joker,LU,171.5,-49.8,460/689/25,40.2,245,266.2
2025-07-30,266,Ray Ving,ZZ,169.2,2,106/181/0,36.9,127,262.2
2025-07-30,267,Blackstar,DE,169.1,2,10/6/0,62.5,15,204.4
2025-07-30,268,CNY,US,167.9,-3.3,76/115/7,40.2,110,254.3
2025-07-30,269,FLAFLOS,GR,167.6,23,50/92/2,35.4,91,330.2
2025-07-30,270,Flagon,ES,165.9,+13.5,34/35/0,49.3,56,214.0
2025-07-30,271,Rayley3,CA,162.5,+15.1,16/27/0,37.2,36,289.2
2025-07-30,272,GBigs,CA,159.6,-35.9,12/31/0,27.9,36,294.8
2025-07-30,273,Mello,IT,158.2,+24.2,191/382/3,33.4,186,280.9
2025-07-30,274,SHARK,ZZ,157.1,1,77/202/0,27.6,124,335.6
2025-07-30,275,KAOS Agent,US,152.6,-23.5,196/211/5,48.2,143,237.7
2025-07-30,276,queensbury,US,151.5,+15.7,112/198/4,36.3,140,266.0
2025-07-30,277,Hannibaal Barca,LB,150.9,-13.4,24/61/1,28.5,66,349.2
2025-07-30,278,Al Hakeem,FR,147.4,+23.0,59/105/5,36.4,102,257.7
2025-07-30,279,Yas,FR,146.8,13,110/183/3,37.7,133,314.7
2025-07-30,280,Tamarindo,US,146.6,+23.5,130/244/12,35.2,164,336.6
2025-07-30,281,DeitySlayer,US,144.7,-19.4,79/236/2,25.2,131,321.2
2025-07-30,282,Notorous RSL,CR,144.4,+29.3,273/584/3,31.9,224,292.0
2025-07-30,283,Franz K.,DE,141.9,+4.4,42/79/0,34.7,81,294.2
2025-07-30,284,SlowPony17,CA,135.7,1,11/9/0,55.0,18,189.5
2025-07-30,285,Fairweigh,CX,132.9,-41.0,238/349/15,40.8,170,300.6
2025-07-30,286,DimitrisTr,GR,132.6,-11.2,59/151/4,28.5,116,279.0
2025-07-30,287,alextrip,GR,132.5,10,101/219/2,31.7,148,310.9
2025-07-30,288,Dankan,CH,125.5,-3.1,32/58/4,36.2,66,302.2
2025-07-30,289,Ricardo Rao,BR,123.2,11,5/15/0,25.0,16,362.0
2025-07-30,290,El destructivore,CA,122.2,13,29/61/1,32.4,71,281.1
2025-07-30,291,schive24,US,120.9,18,12/23/0,34.3,30,289.7
2025-07-30,292,fred77,MA,118.3,-18.6,155/438/6,26.4,199,307.3
2025-07-30,293,Odysseus,GR,118.3,9,16/33/0,32.7,36,262.8
2025-07-30,294,davids,ZZ,117.8,18,6/11/0,35.3,13,254.1
2025-07-30,295,Forestman,NL,116.2,-6.5,95/113/2,45.7,116,220.4
2025-07-30,296,Spy Defense,US,115.1,6,134/152/4,46.9,119,166.4
2025-07-30,297,mgz1408,AT,113.9,-6.1,133/210/1,38.8,118,268.6
2025-07-30,298,hrn,CH,111.4,2,6/13/0,31.6,19,359.3
2025-07-30,299,SlipperySquares,US,109.9,16,13/28/0,31.7,33,250.4
2025-07-30,300,General Thompson,US,109.6,+22.2,66/141/0,31.9,118,273.0
2025-07-30,301,Cstone22,US,106.1,19,2/13/0,13.3,14,291.6
2025-07-30,302,#LionWar,BE,104.0,3,21/44/0,32.3,49,303.6
2025-07-30,303,Marckid342,ZZ,103.1,+6.1,287/671/1,30.0,239,282.7
2025-07-30,304,Missed take,ZZ,102.2,5,20/53/0,27.4,53,313.5
2025-07-30,305,FloydPink,US,101.0,25,4/16/0,20.0,18,288.4
2025-07-30,306,400tui,CA,100.0,2,60/222/0,21.3,120,337.5
2025-07-30,307,Astore,IT,99.2,1,137/349/2,28.3,168,316.8
2025-07-30,308,evdog104,PS,99.1,+22.3,74/120/0,38.1,101,224.7
2025-07-30,309,trintingnant,AG,98.2,1,111/250/0,30.7,167,290.8
2025-07-30,310,IRONJAW,US,96.6,1,33/99/1,25.2,91,269.6
2025-07-30,311,Boris,UA,93.9,1,5/21/0,19.2,25,309.9
2025-07-30,312,Shivaanoz,BE,91.7,+11.4,68/165/1,29.3,122,287.5
2025-07-30,313,Sirdabomb123,US,91.6,1,22/71/1,23.9,59,330.7
2025-07-30,314,Fifika_55,GR,87.3,10,8/22/0,26.7,28,277.2
2025-07-30,315,Davmholms,US,87.2,+24.0,127/296/2,30.1,142,254.4
2025-07-30,316,BigJeffyJ,GR,79.6,4,19/49/0,27.9,48,294.2
2025-07-30,317,Viliciri,US,76.6,3,5/9/0,35.7,13,204.7
2025-07-30,318,MegalosStratilatis,GR,74.1,16,31/50/2,38.6,46,122.5
2025-07-30,319,malakoboukoma,GR,71.7,1,79/137/0,36.6,135,307.6
2025-07-30,320,MarshalBlitzer#1,ZZ,70.7,+11.5,280/565/4,33.2,219,269.5
2025-07-30,321,FHBJNRNG,US,66.1,18,4/18/1,19.6,20,301.9
2025-07-30,322,NMN16,AU,66.0,5,17/63/1,21.6,53,324.0
2025-07-30,323,Gmans revenge,US,58.9,12,54/134/0,28.7,93,257.1
2025-07-30,324,arne pellaers,BE,55.3,-4.0,10/27/1,27.6,27,229.7
2025-07-30,325,Debaaf,NL,52.4,17,2/9/0,18.2,11,374.2
2025-07-30,326,ThPicard,DE,49.5,13,49/122/0,28.7,106,309.5
2025-07-30,327,jagger314,BR,44.1,+14.5,27/106/1,20.5,73,267.5
2025-07-30,328,alexzan,GR,35.0,+0.5,6/18/0,25.0,22,282.2
2025-07-30,329,honda08,GR,23.3,1,9/38/1,19.8,37,248.2
2025-07-30,330,Karl XII,SE,20.3,25,39/78/0,33.3,69,199.6
2025-07-30,331,guib543,BE,16.9,-2.0,18/66/1,21.8,61,282.9
2025-07-30,332,AYou,ZZ,14.9,11,3/14/0,17.6,15,323.3
2025-07-30,333,genti89,IT,13.7,16,3/8/0,27.3,10,239.9
